"Date,Open,High,Low,Close,Volume,OpenInt"
"2008-04-18,28.45,28.67,28.17,28.43,2527962"
"2008-04-21,28.52,28.68,28.21,28.55,1830881"
"2008-04-22,28.75,28.88,28.44,28.54,2836006"
"2008-04-23,28.23,28.35,27.71,28.08,3113437"
"2008-04-24,28.01,28.08,27.24,27.3,26038394"
"2008-04-25,26.85,26.93,26.08,26.8,50523032"
"2008-04-28,27,27.09,26.25,26.43,20808198,0"
"2008-04-29,26.35,27.48,25.81,27.36,3667692"
"2008-04-30,27.17,27.78,26.76,27.41,3016432"
"2008-05-01,27.69,28.34,26.5,26.81,51973172"
"2008-05-02,27.65,29.73,27.21,28.67,7931715"
"2008-05-05,23.05,24.93,22.97,24.37,2790146"
"2008-05-06,25.54,26.25,24.2,25.72,17979870"
"2008-05-07,25.57,25.59,25.03,25.45,6372404"
"2008-05-08,25.66,26.44,25.51,26.22,6124184"
"2008-05-09,26.01,26.19,25.75,25.93,3062901"
"2008-05-12,25.8,25.88,25.02,25.26,41319112"
"2008-05-13,25.04,26.84,24.39,26.56,8089932"
"2008-05-14,26.95,27.36,26.2,27.14,64032908"
"2008-05-15,27.55,27.98,26.85,27.75,7943264"
"2008-05-16,27.7,27.95,27.41,27.66,53296768"
"2008-05-19,27.9,28.33,27.42,27.68,55347704"
"2008-05-20,27.7,28.2,27.32,27.48,29415492,"
"2008-05-21,27.34,27.95,26.8,27.33,38315156"
"2008-05-22,27.3,27.61,26.95,27.53,24699262"
"2008-05-23,27.44,27.74,27.26,27.72,2403561"
"2008-05-27,27.6,27.63,26.98,27,20440882,0"
"2008-05-28,27.45,27.48,26.95,27.16,2165824"
"2008-05-29,27.34,27.36,27,27.07,17901822,0"
"2008-05-30,27.07,27.1,26.63,26.76,17746854"
"2008-06-02,26.8,26.81,26.03,26.4,26360682,"
"2008-06-03,26.39,26.6,25.78,26.15,25583596"
"2008-06-04,26.25,27.05,26.16,26.85,2997335"
"2008-06-05,26.47,26.64,25.97,26.36,3015193"
"2008-06-06,26.5,27.08,26.03,26.44,37748864"
"2008-06-09,26.55,26.86,26.1,26.58,17241868"
"2008-06-10,26.58,26.58,26.25,26.4,11853980"
"2008-06-11,26.42,26.46,26,26.15,13315303,0"
"2008-06-12,26.33,26.33,22.5,23.52,12185041"
"2008-06-13,22.87,23.48,21.75,23.47,1185513"
"2008-06-16,22.95,23.58,22.71,23.54,4468985"
"2008-06-17,23.58,23.58,22.9,23.25,22805602"
"2008-06-18,23.15,23.22,22.63,22.91,1425581"
"2008-06-19,22.76,22.87,22.37,22.73,1900121"
"2008-06-20,22.49,22.53,21.9,21.99,34594392"
"2008-06-23,22.08,22.12,21.3,21.45,29818942"
"2008-06-24,21.18,23.71,20.6,22.04,85191632"
"2008-06-25,22.03,22.24,21.86,22.01,1951177"
"2008-06-26,21.5,21.89,21.28,21.37,23991608"
"2008-06-27,21.32,21.46,20.7,21.33,29992878"
"2008-06-30,21.05,21.2,20.6,20.66,17164192,"
"2008-07-01,20.49,20.49,19.59,20.2,36634608"
"2008-07-02,21.9,21.9,20.67,20.88,58403584,"
"2008-07-03,21.3,21.75,21.03,21.35,21925844"
"2008-07-07,23.42,24.25,22.92,23.91,8413356"
"2008-07-08,23.83,24.66,23.81,24.64,3423352"
"2008-07-09,24.75,24.8,23.82,23.82,21717732"
"2008-07-10,23.78,24.1,23.04,23.5,18501246,"
"2008-07-11,23,23.89,22.64,23.57,23060034,0"
"2008-07-14,23.12,23.24,22.22,22.57,2278454"
"2008-07-15,21.75,22.08,21.18,21.54,2573612"
"2008-07-16,21.7,22.6,21.59,22.48,20726588,"
"2008-07-17,23.43,23.49,22.41,22.44,3182240"
"2008-07-18,22.47,22.55,21.86,22.45,2337227"
"2008-07-21,21.66,22.19,21.65,21.67,2461304"
"2008-07-22,21.42,21.7,20.85,21.4,29042856,"
"2008-07-23,21.95,22.48,20,20.39,47930360,0"
"2008-07-24,20.58,21.06,20.05,20.53,2442158"
"2008-07-25,20.58,21.19,20.28,21.13,2013242"
"2008-07-28,20.99,21.17,20.06,20.12,1372852"
"2008-07-29,20.01,20.34,19.68,20.15,1664915"
"2008-07-30,20.11,20.18,19.96,20.03,2495700"
"2008-07-31,19.9,20.15,19.85,19.89,16611363"
"2008-08-01,20.09,20.12,19.53,19.8,19754994"
"2008-08-04,19.7,19.77,19.21,19.38,14027849"
"2008-08-05,19.7,19.91,19.53,19.82,14414700"
"2008-08-06,19.7,20.18,19.53,20,14697896,0"
"2008-08-07,19.73,20.25,19.64,20.19,1401637"
"2008-08-08,20.16,20.19,19.87,19.9,13639467"
"2008-08-11,19.9,20.28,19.65,20.26,12879388"
"2008-08-12,20.25,20.6,20.04,20.43,13847733"
"2008-08-13,20.35,20.48,20.06,20.36,1192689"
"2008-08-14,20.2,20.57,20.14,20.28,11103200"
"2008-08-15,20.43,20.82,20.27,20.44,1494506"
"2008-08-18,20.41,20.52,19.66,19.73,1457152"
"2008-08-19,19.71,19.91,19.41,19.42,1283707"
"2008-08-20,19.51,19.65,19.1,19.17,16336874"
"2008-08-21,19.05,19.18,18.86,19.11,1699200"
"2008-08-22,19.11,19.68,19.1,19.53,11087419"
"2008-08-25,19.34,19.4,19.05,19.09,13774128"
"2008-08-26,19.11,19.2,19,19.09,8768160,0"
"2008-08-27,19.08,19.45,18.93,19.37,9300011"
"2008-08-28,19.4,19.76,19.38,19.65,11728864"
"2008-08-29,19.54,19.6,19.28,19.38,11203720"
"2008-09-02,19.63,19.77,18.74,18.75,1693921"
"2008-09-03,18.85,19,18.7,18.76,11556611,0"
"2008-09-04,18.7,18.81,17.75,17.75,23873924"
"2008-09-05,17.91,18.34,17.8,18.08,17076940"
"2008-09-08,18.33,18.37,17.87,18.26,1643510"
"2008-09-09,18.11,18.19,17.53,17.58,2527110"
"2008-09-10,17.59,17.79,17.25,17.7,19619590"
"2008-09-11,17.7,18.57,17.33,18.55,28386122"
"2008-09-12,18.37,19.17,18.34,19.08,2130100"
"2008-09-15,18.25,19.14,18.25,18.85,3256180"
"2008-09-16,18.28,19.35,18.24,19.26,3389590"
"2008-09-17,18.97,19.08,18.2,18.82,28699862"
"2008-09-18,18.76,20.82,18.49,20.82,3725947"
"2008-09-19,20.79,20.79,19.27,19.89,3164382"
"2008-09-22,19.6,19.6,18.64,18.68,16906732,"
"2008-09-23,18.68,19.13,18.67,18.93,2022087"
"2008-09-24,18.91,19.19,18.82,19.15,1276456"
"2008-09-25,19.1,19.56,18.97,19.2,14485324,"
"2008-09-26,18.72,19.25,18.65,18.92,1491551"
"2008-09-29,18.57,18.92,16.88,16.88,3705240"
"2008-09-30,17.13,17.62,17,17.3,23661888,0"
"2008-10-01,17.17,17.31,16.8,16.96,13722246"
"2008-10-02,16.78,16.85,15.54,15.58,2340376"
"2008-10-03,15.75,16.44,15.75,16,25819226,0"
"2008-10-06,15.27,16.07,14.55,15.31,4285505"
"2008-10-07,15.14,15.49,14.53,14.58,2769524"
"2008-10-08,13.8,14.58,13.2,13.76,31648816,"
"2008-10-09,13.85,13.9,12.47,12.65,40770064"
"2008-10-10,12.65,12.92,11.96,12.29,3867038"
"2008-10-13,12.9,13.51,12.56,13.49,26040392"
"2008-10-14,13.78,13.93,12.37,12.65,2690342"
"2008-10-15,12.5,12.55,11.75,11.75,27487228"
"2008-10-16,11.9,13.73,11.37,12.99,10762509"
"2008-10-17,12.88,13.5,12.68,12.9,38954088,"
"2008-10-20,13.03,13.03,12.33,12.86,2497931"
"2008-10-21,12.62,12.74,12.04,12.07,2781604"
"2008-10-22,12.36,12.84,12.35,12.39,3563392"
"2008-10-23,12.15,12.7,11.55,12.65,27730656"
"2008-10-24,11.31,12.33,11.31,12.1,29717946"
"2008-10-27,11.82,12.19,11.5,11.58,16373667"
"2008-10-28,11.89,12.4,11.25,12.36,22796192"
"2008-10-29,12.2,12.61,11.92,12.14,21442952"
"2008-10-30,12.49,13.18,12.25,12.93,2670746"
"2008-10-31,13.09,13.36,12.71,12.82,2362190"
"2008-11-03,12.78,12.89,12.55,12.75,1034032"
"2008-11-04,13.05,13.49,12.84,13.35,2497664"
"2008-11-05,13.21,14.84,13.15,13.92,7126371"
"2008-11-06,14.89,14.89,13.75,13.96,4439955"
"2008-11-07,12.45,12.5,11.65,12.2,47293148,"
"2008-11-10,12.38,12.4,11.57,11.87,16706042"
"2008-11-11,11.57,11.67,11.06,11.35,3328994"
"2008-11-12,11.01,11.34,10.02,10.34,2902651"
"2008-11-13,10.32,11.17,9.76,11.15,25210854"
"2008-11-14,10.86,11.5,10.63,10.82,18556500"
"2008-11-17,10.5,10.94,10.32,10.63,14594663"
"2008-11-18,11.94,12.4,11,11.55,51637416,0"
"2008-11-19,11.53,11.58,9.07,9.14,57649524,"
"2008-11-20,9.14,10.01,8.94,8.95,37304768,0"
"2008-11-21,9.25,9.48,8.95,9.39,29860708,0"
"2008-11-24,9.62,10.27,9.42,10.21,22449708,"
"2008-11-25,10.15,10.2,9.83,10.07,16888456,"
"2008-11-26,9.93,10.58,9.92,10.58,13636670,"
"2008-11-28,10.78,11.59,10.65,11.51,1245352"
"2008-12-01,11.94,11.98,10.73,10.74,2624073"
"2008-12-02,10.81,12.5,10.5,11.5,46232760,0"
"2008-12-03,11.15,11.5,10.74,11.5,24082124,"
"2008-12-04,11.33,11.48,10.7,11.05,18426164"
"2008-12-05,10.9,11.7,10.62,11.66,19853690,"
"2008-12-08,12.17,12.49,11.79,12.2,33027646"
"2008-12-09,11.99,12.54,11.77,12.19,2894315"
"2008-12-10,12.69,13.57,12.35,13.4,46674720"
"2008-12-11,13.28,13.36,12.57,12.73,2652714"
"2008-12-12,12.29,13.23,12.15,13.15,2463532"
"2008-12-15,13.16,13.29,12.55,12.73,1970328"
"2008-12-16,12.89,13.48,12.88,13.36,1854398"
"2008-12-17,13.02,13.43,12.83,13.11,1278292"
"2008-12-18,13.12,13.27,12.7,12.72,14601668"
"2008-12-19,12.91,13.32,12.72,13.03,1754273"
"2008-12-22,13.03,13.08,12,12.35,12946348,0"
"2008-12-23,12.45,12.65,12.25,12.42,7474698"
"2008-12-24,12.41,12.48,12.29,12.32,2507850"
"2008-12-26,12.33,12.38,12.18,12.34,3873816"
"2008-12-29,12.32,12.46,11.45,11.88,9913233"
"2008-12-30,11.9,12,11.72,11.97,7390394,0"
"2008-12-31,11.95,12.3,11.92,12.2,9085442,0"
"2009-01-02,12.2,12.85,12.12,12.85,9514574,"
"2009-01-05,12.76,13.01,12.39,12.86,1198938"
"2009-01-06,12.95,13.24,12.88,13,10054481,0"
"2009-01-07,12.69,13.16,12.45,12.71,2499412"
"2009-01-08,12.38,13.07,12.31,13.07,1379914"
"2009-01-09,13.44,13.56,12.9,13.13,19279572"
"2009-01-12,13.1,13.1,12.08,12.22,19066436,"
"2009-01-13,12.16,12.79,11.78,12.1,25499162"
"2009-01-14,12.26,12.53,11.81,12.41,2359303"
"2009-01-15,12.32,12.35,11.22,11.61,2524664"
"2009-01-16,11.89,11.97,11.44,11.59,2475982"
"2009-01-20,11.74,11.8,11.01,11.01,17716588"
"2009-01-21,11.29,11.59,11.08,11.59,1493413"
"2009-01-22,11.29,11.51,10.9,11.28,16713571"
"2009-01-23,10.86,11.55,10.86,11.32,1575821"
"2009-01-26,11.2,11.28,10.81,11.17,16467814"
"2009-01-27,11.18,11.37,10.85,11.34,3319883"
"2009-01-28,12.2,12.38,11.92,12.24,35682884"
"2009-01-29,12.06,12.24,11.73,11.74,2202940"
"2009-01-30,11.86,12.15,11.51,11.73,2149518"
"2009-02-02,11.57,12.32,11.49,12.15,2121710"
"2009-02-03,12.17,12.71,12.01,12.68,1799434"
"2009-02-04,12.67,13.23,12.55,13,22499756,0"
"2009-02-05,12.93,13.52,12.85,13.51,1697172"
"2009-02-06,13.41,13.84,13.2,13.63,17440076"
"2009-02-09,13.59,14,13.47,13.9,15361168,0"
"2009-02-10,13.54,13.9,12.72,12.75,22749152"
"2009-02-11,12.86,12.91,12.38,12.63,1354785"
"2009-02-12,12.5,12.66,12.14,12.66,15425482"
"2009-02-13,12.66,12.99,12.59,12.84,1066058"
"2009-02-17,12.44,12.58,12.01,12.02,1450051"
"2009-02-18,12.07,12.53,12.07,12.22,1212649"
"2009-02-19,12.35,12.59,11.93,11.98,1219485"
"2009-02-20,11.9,12.27,11.75,12.14,16460688"
"2009-02-23,12.2,12.35,11.83,11.97,16443339"
"2009-02-24,12.54,12.86,12.27,12.75,2135546"
"2009-02-25,12.45,12.79,12.3,12.48,15857601"
"2009-02-26,12.92,13.39,12.73,12.98,2587010"
"2009-02-27,12.65,13.33,12.61,13.23,2008254"
"2009-03-02,12.83,12.97,12.47,12.58,1998368"
"2009-03-03,12.7,12.87,12.31,12.5,16372022,"
"2009-03-04,12.71,13.49,12.51,13.16,2407611"
"2009-03-05,12.81,13.07,12.48,12.53,1754981"
"2009-03-06,12.57,13.18,12.52,13.05,3024487"
"2009-03-09,12.83,13.45,12.55,12.66,2312293"
"2009-03-10,12.85,13.4,12.75,13.23,22732288"
"2009-03-11,13.31,13.5,13.03,13.39,17506952"
"2009-03-12,13.35,13.6,13.1,13.6,16682808,0"
"2009-03-13,13.57,13.64,13.27,13.51,1252320"
"2009-03-16,13.6,13.66,13.2,13.22,19448980,"
"2009-03-17,13.3,14.04,13.22,13.99,17552686"
"2009-03-18,13.81,13.95,13.23,13.42,2632554"
"2009-03-19,13.61,14.14,13.6,13.74,25954364"
"2009-03-20,13.83,13.87,13.51,13.6,22079224"
"2009-03-23,13.8,14.12,13.62,14.09,18200956"
"2009-03-24,14.01,14.02,13.56,13.61,1729376"
"2009-03-25,13.67,13.88,13.35,13.55,1674634"
"2009-03-26,13.55,13.61,13,13.35,24224580,0"
"2009-03-27,13.2,13.61,13.12,13.18,22427636"
"2009-03-30,12.91,13.14,12.51,12.7,15789730"
"2009-03-31,12.7,13.1,12.67,12.81,11881575,"
"2009-04-01,12.64,13.12,12.6,12.75,14437639"
"2009-04-02,13.04,13.14,12.8,12.95,28515354"
"2009-04-03,13.01,13.39,12.78,13.34,1782696"
"2009-04-06,13.14,13.24,12.99,13.23,1177226"
"2009-04-07,13,13.1,12.68,12.81,11605020,0"
"2009-04-08,12.9,13.01,12.75,12.92,11068076"
"2009-04-09,13.14,13.59,13.07,13.47,1643142"
"2009-04-13,14,14.54,13.86,14.42,33764464,0"
"2009-04-14,14.4,14.42,14,14.07,14626047,0"
"2009-04-15,13.98,14.09,13.77,14.02,1230599"
"2009-04-16,14.12,14.53,14.05,14.43,1912421"
"2009-04-17,14.47,14.52,14.03,14.39,1979690"
"2009-04-20,14.12,14.25,13.6,13.66,13468319"
"2009-04-21,14,14.59,13.71,14.38,53156520,0"
"2009-04-22,14.6,15.39,14.41,14.48,65238136"
"2009-04-23,14.5,14.74,14.11,14.55,32796626"
"2009-04-24,14.82,14.94,14.36,14.73,2555405"
"2009-04-27,14.41,14.55,13.88,13.89,2140511"
"2009-04-28,13.72,14.05,13.6,13.64,18373240"
"2009-04-29,13.74,14.35,13.7,14.02,15938103"
"2009-04-30,14.16,14.6,14.12,14.29,25466036"
"2009-05-01,14.36,14.5,13.91,14.14,23717260"
"2009-05-04,14.2,14.25,13.96,14.18,25094512"
"2009-05-05,14.53,14.99,14.18,14.74,3443894"
"2009-05-06,14.81,15,14.52,14.85,18965084,0"
"2009-05-07,15,15.1,14.38,14.8,24253716,0"
"2009-05-08,14.88,15.3,14.7,15.15,21994744,"
"2009-05-11,14.88,15.83,14.81,15.54,3899695"
"2009-05-12,15.49,15.5,14.9,15.1,30771700,0"
"2009-05-13,14.92,14.95,14.5,14.52,22712452"
"2009-05-14,14.46,14.86,14.4,14.76,20174868"
"2009-05-15,15,15.1,14.86,14.91,22280252,0"
"2009-05-18,15.1,15.18,14.74,15.17,18235738"
"2009-05-19,15.1,15.34,15.02,15.18,13614231"
"2009-05-20,15.1,15.31,14.8,14.96,15437199,"
"2009-05-21,14.91,15.12,14.62,14.87,1509180"
"2009-05-22,14.85,15.17,14.75,14.98,1896226"
"2009-05-26,14.68,15.44,14.67,15.28,1955649"
"2009-05-27,15.25,15.53,14.88,14.94,1896849"
"2009-05-28,14.94,15.24,14.69,15.09,1896680"
"2009-05-29,15.18,15.84,15.11,15.84,2856200"
"2009-06-01,16.18,16.65,16.13,16.58,2737022"
"2009-06-02,16.51,16.75,16.25,16.62,1521113"
"2009-06-03,16.43,16.5,15.67,16.3,25969208,"
"2009-06-04,16.4,16.71,16.04,16.65,18569961"
"2009-06-05,16.75,16.99,16.3,16.64,17304391"
"2009-06-08,16.46,16.49,16.04,16.19,1341974"
"2009-06-09,16.28,16.5,16.18,16.4,12899512,"
"2009-06-10,16.7,16.72,16.1,16.32,15670500,"
"2009-06-11,16.25,16.46,16.15,16.19,1478562"
"2009-06-12,16.15,16.47,16.1,16.4,16596873,"
"2009-06-15,16.56,16.68,16.13,16.4,23118146"
"2009-06-16,16.27,16.38,15.9,15.96,15112108"
"2009-06-17,15.91,16.03,15.46,15.6,16155537"
"2009-06-18,15.62,15.64,15.23,15.34,1586495"
"2009-06-19,15.54,15.84,15.4,15.8,19742687,"
"2009-06-22,15.45,15.61,14.71,14.71,2494262"
"2009-06-23,14.75,14.9,14.55,14.68,15792270"
"2009-06-24,14.76,15.6,14.76,15.45,29852770"
"2009-06-25,15.49,15.67,15.24,15.53,1977503"
"2009-06-26,15.57,15.8,15.48,15.74,26206339"
"2009-06-29,15.88,16.01,15.6,15.9,12102855,"
"2009-06-30,15.84,15.9,15.35,15.66,15915233"
"2009-07-01,15.66,15.69,15.35,15.41,1236406"
"2009-07-02,15.27,15.28,14.88,14.99,1628320"
"2009-07-06,14.83,14.93,14.55,14.91,1353011"
"2009-07-07,14.89,14.93,14.36,14.44,1441504"
"2009-07-08,14.48,14.69,14.22,14.38,1524291"
"2009-07-09,14.48,14.68,14.25,14.55,1532819"
"2009-07-10,14.75,15.18,14.75,14.93,2248382"
"2009-07-13,14.91,15.06,14.64,15.01,1304010"
"2009-07-14,15.03,15.22,14.98,15.18,1277238"
"2009-07-15,15.23,15.74,15.15,15.71,1803260"
"2009-07-16,15.8,16.25,15.78,16.19,21336571"
"2009-07-17,16.75,16.91,16.45,16.84,3240960"
"2009-07-20,17.19,17.43,16.65,17.01,2676762"
"2009-07-21,17.03,17.11,16.44,16.75,3278241"
"2009-07-22,16.22,17.48,16.12,17.37,5350882"
"2009-07-23,17.4,17.68,17.16,17.36,37212129"
"2009-07-24,17.42,17.59,17.02,17.48,1994465"
"2009-07-27,17.37,17.48,16.85,17,19423199,0"
"2009-07-28,16.96,17.49,16.52,17.22,3534951"
"2009-07-29,16,16.2,15.05,15.14,124043561,0"
"2009-07-30,15.13,15.14,14.24,14.6,99900818"
"2009-07-31,14.74,14.89,14.29,14.32,6255776"
"2009-08-03,14.61,14.62,14.3,14.34,43686523"
"2009-08-04,14.46,14.68,14.37,14.51,4278891"
"2009-08-05,14.75,14.91,14.61,14.67,5060860"
"2009-08-06,14.76,14.86,14.63,14.74,3552249"
"2009-08-07,14.88,14.9,14.56,14.62,28118828"
"2009-08-10,14.64,14.68,14.49,14.63,1831578"
"2009-08-11,14.54,14.65,14.33,14.46,1748252"
"2009-08-12,14.44,14.76,14.41,14.68,2389870"
"2009-08-13,14.69,15.07,14.61,15.04,3965166"
"2009-08-14,14.96,15.14,14.85,15.04,2879463"
"2009-08-17,14.68,14.78,14.51,14.56,2845249"
"2009-08-18,14.65,14.78,14.56,14.75,1448706"
"2009-08-19,14.58,14.91,14.55,14.79,1541143"
"2009-08-20,14.75,14.9,14.7,14.77,15538805,"
"2009-08-21,14.96,14.96,14.73,14.79,2353514"
"2009-08-24,14.89,15.19,14.83,14.99,2583935"
"2009-08-25,15.06,15.21,14.94,15.07,2273916"
"2009-08-26,15.09,15.14,14.86,14.93,1563786"
"2009-08-27,14.92,15,14.71,14.93,30395113,0"
"2009-08-28,15,15.08,14.8,14.85,33773815,0"
"2009-08-31,14.76,14.8,14.56,14.61,14939180"
"2009-09-01,14.51,14.68,14.15,14.18,3016093"
"2009-09-02,14.1,14.33,13.97,14.23,23525872"
"2009-09-03,14.29,14.43,14.16,14.28,1435199"
"2009-09-04,14.25,14.64,14.23,14.5,16649764"
"2009-09-08,14.66,14.66,14.37,14.49,1766531"
"2009-09-09,14.42,14.86,14.42,14.78,1866368"
"2009-09-10,15.27,15.63,15.15,15.45,4814436"
"2009-09-11,15.54,15.68,15.41,15.59,2666759"
"2009-09-14,15.44,15.58,15.28,15.57,1905623"
"2009-09-15,16,16.49,15.87,16.41,63397922,0"
"2009-09-16,16.56,17.11,16.52,16.99,5236362"
"2009-09-17,17.01,17.79,16.96,17.5,61414366"
"2009-09-18,17.67,17.7,16.85,17.39,86304025"
"2009-09-21,17.23,17.23,16.96,17.04,2599520"
"2009-09-22,17.14,17.22,16.75,16.86,3034713"
"2009-09-23,17.11,17.6,16.97,17.21,36362199"
"2009-09-24,17.32,17.32,16.65,16.89,2612828"
"2009-09-25,16.82,17.15,16.75,17.08,2043857"
"2009-09-28,17,17.47,16.95,17.47,26411699,0"
"2009-09-29,17.49,17.66,17.21,17.45,3159971"
"2009-09-30,17.49,17.94,17.24,17.81,3935198"
"2009-10-01,17.66,17.72,17.2,17.39,24747655"
"2009-10-02,17.22,17.35,16.78,16.84,3212722"
"2009-10-05,16.9,17.12,16.66,16.8,22189494,"
"2009-10-06,16.95,17.35,16.95,17.3,20836044"
"2009-10-07,17.24,17.49,17.15,17.49,1227730"
"2009-10-08,17.65,17.86,17.54,17.58,2789259"
"2009-10-09,17.48,17.48,16.84,16.87,2833834"
"2009-10-12,17,17.11,16.66,16.75,16806352,0"
"2009-10-13,16.98,17,16.81,16.88,19357803,0"
"2009-10-14,16.97,17.03,16.82,16.95,1741599"
"2009-10-15,16.82,16.89,16.46,16.52,2358363"
"2009-10-16,16.56,16.85,16.4,16.81,20244618"
"2009-10-19,16.81,17.29,16.7,17.22,17440646"
"2009-10-20,17.35,17.41,16.87,17.17,3743978"
"2009-10-21,17.98,18.02,17.57,17.66,4566626"
"2009-10-22,17.55,17.75,17.3,17.67,15991571"
"2009-10-23,17.65,17.75,17.09,17.22,1719400"
"2009-10-26,17.03,17.2,16.67,16.87,21214093"
"2009-10-27,16.72,16.87,16.35,16.69,1988046"
"2009-10-28,16.7,16.77,16.02,16.04,25045823"
"2009-10-29,16.15,16.38,15.74,16.13,3916247"
"2009-10-30,16.06,16.37,15.8,15.9,22313293,"
"2009-11-02,15.78,15.9,15.59,15.85,15143644"
"2009-11-03,15.69,15.78,15.63,15.7,17116872"
"2009-11-04,15.84,15.9,15.66,15.69,18695823"
"2009-11-05,15.8,16,15.74,15.9,17008841,0"
"2009-11-06,15.89,16.03,15.76,15.94,1356202"
"2009-11-09,16.14,16.19,15.97,16.02,1483173"
"2009-11-10,16.09,16.36,16.01,16.04,2400377"
"2009-11-11,15.95,16.16,15.92,16.09,1628392"
"2009-11-12,16.08,16.28,15.97,16,10019613,0"
"2009-11-13,16.03,16.1,15.92,15.93,26245581"
"2009-11-16,16.06,16.19,15.92,16.07,2600506"
"2009-11-17,15.88,16.11,15.73,16.05,2223369"
"2009-11-18,16.05,16.13,15.84,15.98,1273842"
"2009-11-19,15.81,15.85,15.52,15.61,2656531"
"2009-11-20,15.5,15.74,15.36,15.38,16127212"
"2009-11-23,15.58,15.65,15.34,15.45,2361423"
"2009-11-24,15.39,15.49,15.2,15.24,19503340"
"2009-11-25,15.29,15.35,15.17,15.3,21323298"
"2009-11-27,15.01,15.09,14.88,15,11452844,0"
"2009-11-30,14.85,15.1,14.8,14.97,17559675,"
"2009-12-01,15.03,15.19,14.85,15.13,1709645"
"2009-12-02,15.18,15.5,15.16,15.31,17420682"
"2009-12-03,15.34,15.38,15.1,15.11,17061703"
"2009-12-04,15.29,15.38,15,15.19,17480771,0"
"2009-12-07,15.32,15.65,15.32,15.45,1768835"
"2009-12-08,15.48,15.9,15.23,15.45,30707223"
"2009-12-09,15.52,15.54,15.12,15.18,2515084"
"2009-12-10,15.34,15.57,15.24,15.49,1872825"
"2009-12-11,15.85,15.9,15.62,15.74,22397172"
"2009-12-14,15.9,15.97,15.64,15.81,17811352"
"2009-12-15,15.77,15.88,15.65,15.74,1327173"
"2009-12-16,15.58,15.82,15.47,15.79,2061332"
"2009-12-17,15.74,15.96,15.64,15.82,2603179"
"2009-12-18,15.94,16.14,15.78,16.14,2962652"
"2009-12-21,16.12,16.17,15.85,15.88,1710751"
"2009-12-22,15.87,16.08,15.82,15.98,1059643"
"2009-12-23,16.36,16.7,16,16.67,22501502,0"
"2009-12-24,16.7,16.75,16.65,16.72,4736535,"
"2009-12-28,16.74,16.94,16.68,16.88,1133515"
"2009-12-29,16.85,16.97,16.68,16.92,1295104"
"2009-12-30,16.83,16.99,16.81,16.98,8136457"
"2009-12-31,16.92,16.96,16.77,16.78,9247339"
"2010-01-04,16.9,17.2,16.88,17.1,16479604,0"
"2010-01-05,17.21,17.23,17,17.23,11652589,0"
"2010-01-06,17.1,17.3,17.07,17.17,16117639,"
"2010-01-07,16.82,16.9,16.57,16.7,30200738,"
"2010-01-08,16.7,16.76,16.61,16.7,15390633,"
"2010-01-11,16.7,16.83,16.48,16.74,15579553"
"2010-01-12,16.69,16.86,16.6,16.68,15428547"
"2010-01-13,16.8,16.98,16.65,16.9,16612075,"
"2010-01-14,16.83,17.23,16.8,17.12,16544522"
"2010-01-15,17.19,17.25,16.75,16.82,1841461"
"2010-01-19,16.76,16.96,16.64,16.75,1432071"
"2010-01-20,16.59,16.68,16.25,16.38,1376665"
"2010-01-21,16.31,16.58,16.1,16.2,20358789,"
"2010-01-22,16.11,16.21,15.81,15.88,2482290"
"2010-01-25,16.06,16.11,15.74,15.86,1966715"
"2010-01-26,15.81,16.17,15.7,15.99,42571675"
"2010-01-27,16.49,16.49,15.77,15.98,4165659"
"2010-01-28,15.91,15.96,15.44,15.44,2977340"
"2010-01-29,15.52,15.67,14.9,15.01,39086890"
"2010-02-01,15.11,15.3,14.87,15.05,29617270"
"2010-02-02,15.09,15.32,15.03,15.17,2720794"
"2010-02-03,15.12,15.6,15.12,15.46,24262348"
"2010-02-04,15.31,15.52,14.99,15.01,2748279"
"2010-02-05,15.09,15.25,14.92,15.19,2043682"
"2010-02-08,15.19,15.47,14.95,14.99,1962831"
"2010-02-09,15.21,15.24,14.94,15.07,1653899"
"2010-02-10,15.01,15.02,14.48,14.8,36301764"
"2010-02-11,14.87,15.25,14.77,15.22,2401523"
"2010-02-12,15.05,15.19,14.85,15.17,1882334"
"2010-02-16,15.23,15.48,15.18,15.41,2097048"
"2010-02-17,15.51,15.52,15.32,15.44,1268037"
"2010-02-18,15.41,15.6,15.32,15.54,13265690"
"2010-02-19,15.48,15.71,15.32,15.58,1540784"
"2010-02-22,15.6,15.68,15.44,15.49,10306564"
"2010-02-23,15.44,15.51,15.14,15.38,1828497"
"2010-02-24,15.52,15.71,15.33,15.59,1909870"
"2010-02-25,15.32,15.35,15.13,15.24,1999213"
"2010-02-26,15.24,15.41,15.16,15.31,1489586"
"2010-03-01,15.44,15.83,15.4,15.79,16875421"
"2010-03-02,15.89,15.96,15.67,15.73,2001208"
"2010-03-03,15.83,15.85,15.55,15.57,2052159"
"2010-03-04,15.55,15.85,15.52,15.81,2273716"
"2010-03-05,15.91,16.38,15.89,16.06,2132693"
"2010-03-08,16.33,16.61,16.3,16.52,30034107"
"2010-03-09,16.41,16.72,16.4,16.53,20491196"
"2010-03-10,16.53,16.94,16.51,16.79,3272253"
"2010-03-11,16.56,16.65,16.1,16.53,21472234"
"2010-03-12,16.5,16.59,16.26,16.32,22969851"
